"id1","id2","lat","lon","el"
592,NA,52.5595157015312,-121.220833333181,1151
593,NA,52.5595157015312,-121.212499999847,1130
594,NA,52.5595157015312,-121.204166666514,1185
595,NA,52.5595157015312,-121.195833333181,1141
596,NA,52.5595157015312,-121.187499999847,1084
597,NA,52.5595157015312,-121.179166666514,1131
598,NA,52.5595157015312,-121.170833333181,1147
599,NA,52.5595157015312,-121.162499999847,1113
600,NA,52.5595157015312,-121.154166666514,1146
601,NA,52.5595157015312,-121.145833333181,1181
602,NA,52.5595157015312,-121.137499999847,1043
603,NA,52.5595157015312,-121.129166666514,975
604,NA,52.5595157015312,-121.120833333181,953
605,NA,52.5595157015312,-121.112499999847,946
606,NA,52.5595157015312,-121.104166666514,1032
607,NA,52.5595157015312,-121.095833333181,1120
608,NA,52.5595157015312,-121.087499999847,1115
609,NA,52.5595157015312,-121.079166666514,1036
610,NA,52.5595157015312,-121.07083333318,946
611,NA,52.5595157015312,-121.062499999847,815
612,NA,52.5595157015312,-121.054166666514,725
613,NA,52.5595157015312,-121.04583333318,719
614,NA,52.5595157015312,-121.037499999847,723
615,NA,52.5595157015312,-121.029166666514,722
616,NA,52.5595157015312,-121.02083333318,722
617,NA,52.5595157015312,-121.012499999847,723
618,NA,52.5595157015312,-121.004166666514,722
619,NA,52.5595157015312,-120.99583333318,733
620,NA,52.5595157015312,-120.987499999847,758
621,NA,52.5595157015312,-120.979166666514,787
622,NA,52.5595157015312,-120.97083333318,813
623,NA,52.5595157015312,-120.962499999847,840
624,NA,52.5595157015312,-120.954166666514,931
625,NA,52.5595157015312,-120.94583333318,1034
626,NA,52.5595157015312,-120.937499999847,1043
627,NA,52.5595157015312,-120.929166666513,1037
628,NA,52.5595157015312,-120.92083333318,1061
629,NA,52.5595157015312,-120.912499999847,1126
630,NA,52.5595157015312,-120.904166666513,1283
631,NA,52.5595157015312,-120.89583333318,1362
632,NA,52.5595157015312,-120.887499999847,1427
633,NA,52.5595157015312,-120.879166666513,1409
634,NA,52.5595157015312,-120.87083333318,1347
635,NA,52.5595157015312,-120.862499999847,1296
636,NA,52.5595157015312,-120.854166666513,1277
637,NA,52.5595157015312,-120.84583333318,1227
638,NA,52.5595157015312,-120.837499999847,1167
639,NA,52.5595157015312,-120.829166666513,1112
640,NA,52.5595157015312,-120.82083333318,1145
641,NA,52.5595157015312,-120.812499999846,1240
642,NA,52.5595157015312,-120.804166666513,1293
643,NA,52.5595157015312,-120.79583333318,1236
644,NA,52.5595157015312,-120.787499999846,1261
645,NA,52.5595157015312,-120.779166666513,1320
646,NA,52.5595157015312,-120.77083333318,1574
647,NA,52.5595157015312,-120.762499999846,1774
648,NA,52.5595157015312,-120.754166666513,1822
649,NA,52.5595157015312,-120.74583333318,1758
650,NA,52.5595157015312,-120.737499999846,1658
651,NA,52.5595157015312,-120.729166666513,1520
652,NA,52.5595157015312,-120.72083333318,1342
653,NA,52.5595157015312,-120.712499999846,1192
654,NA,52.5595157015312,-120.704166666513,1013
655,NA,52.5595157015312,-120.695833333179,913
656,NA,52.5595157015312,-120.687499999846,778
657,NA,52.5595157015312,-120.679166666513,727
658,NA,52.5595157015312,-120.670833333179,723
659,NA,52.5595157015312,-120.662499999846,723
660,NA,52.5595157015312,-120.654166666513,723
661,NA,52.5595157015312,-120.645833333179,729
662,NA,52.5595157015312,-120.637499999846,840
663,NA,52.5595157015312,-120.629166666513,869
664,NA,52.5595157015312,-120.620833333179,955
665,NA,52.5595157015312,-120.612499999846,1100
666,NA,52.5595157015312,-120.604166666513,1293
667,NA,52.5595157015312,-120.595833333179,1403
668,NA,52.5595157015312,-120.587499999846,1327
669,NA,52.5595157015312,-120.579166666513,1209
670,NA,52.5595157015312,-120.570833333179,1159
671,NA,52.5595157015312,-120.562499999846,1162
672,NA,52.5595157015312,-120.554166666512,1156
673,NA,52.5595157015312,-120.545833333179,1220
674,NA,52.5595157015312,-120.537499999846,1328
675,NA,52.5595157015312,-120.529166666512,1373
676,NA,52.5595157015312,-120.520833333179,1386
677,NA,52.5595157015312,-120.512499999846,1416
678,NA,52.5595157015312,-120.504166666512,1348
679,NA,52.5595157015312,-120.495833333179,1300
680,NA,52.5595157015312,-120.487499999846,1402
681,NA,52.5595157015312,-120.479166666512,1466
682,NA,52.5595157015312,-120.470833333179,1519
683,NA,52.5595157015312,-120.462499999846,1529
684,NA,52.5595157015312,-120.454166666512,1518
685,NA,52.5595157015312,-120.445833333179,1509
686,NA,52.5595157015312,-120.437499999845,1460
687,NA,52.5595157015312,-120.429166666512,1382
688,NA,52.5595157015312,-120.420833333179,1255
689,NA,52.5595157015312,-120.412499999845,1128
690,NA,52.5595157015312,-120.404166666512,1031
691,NA,52.5595157015312,-120.395833333179,987
692,NA,52.5595157015312,-120.387499999845,976
693,NA,52.5511823681978,-123.262499999853,1160
694,NA,52.5511823681978,-123.254166666519,1165
695,NA,52.5511823681978,-123.245833333186,1169
696,NA,52.5511823681978,-123.237499999853,1182
697,NA,52.5511823681978,-123.229166666519,1218
698,NA,52.5511823681978,-123.220833333186,1229
699,NA,52.5511823681978,-123.212499999853,1221
700,NA,52.5511823681978,-123.204166666519,1209
701,NA,52.5511823681978,-123.195833333186,1192
702,NA,52.5511823681978,-123.187499999853,1175
703,NA,52.5511823681978,-123.179166666519,1176
704,NA,52.5511823681978,-123.170833333186,1185
705,NA,52.5511823681978,-123.162499999853,1188
706,NA,52.5511823681978,-123.154166666519,1187
707,NA,52.5511823681978,-123.145833333186,1179
708,NA,52.5511823681978,-123.137499999852,1183
709,NA,52.5511823681978,-123.129166666519,1195
710,NA,52.5511823681978,-123.120833333186,1206
711,NA,52.5511823681978,-123.112499999852,1219
712,NA,52.5511823681978,-123.104166666519,1237
713,NA,52.5511823681978,-123.095833333186,1276
714,NA,52.5511823681978,-123.087499999852,1295
715,NA,52.5511823681978,-123.079166666519,1307
716,NA,52.5511823681978,-123.070833333186,1300
717,NA,52.5511823681978,-123.062499999852,1293
718,NA,52.5511823681978,-123.054166666519,1278
719,NA,52.5511823681978,-123.045833333186,1268
720,NA,52.5511823681978,-123.037499999852,1261
721,NA,52.5511823681978,-123.029166666519,1235
722,NA,52.5511823681978,-123.020833333186,1210
723,NA,52.5511823681978,-123.012499999852,1189
724,NA,52.5511823681978,-123.004166666519,1177
725,NA,52.5511823681978,-122.995833333185,1187
726,NA,52.5511823681978,-122.987499999852,1180
727,NA,52.5511823681978,-122.979166666519,1174
728,NA,52.5511823681978,-122.970833333185,1175
729,NA,52.5511823681978,-122.962499999852,1172
730,NA,52.5511823681978,-122.954166666519,1179
731,NA,52.5511823681978,-122.945833333185,1193
732,NA,52.5511823681978,-122.937499999852,1184
733,NA,52.5511823681978,-122.929166666519,1185
734,NA,52.5511823681978,-122.920833333185,1199
735,NA,52.5511823681978,-122.912499999852,1164
736,NA,52.5511823681978,-122.904166666519,1133
737,NA,52.5511823681978,-122.895833333185,1138
738,NA,52.5511823681978,-122.887499999852,1132
739,NA,52.5511823681978,-122.879166666518,1141
740,NA,52.5511823681978,-122.870833333185,1120
741,NA,52.5511823681978,-122.862499999852,1091
742,NA,52.5511823681978,-122.854166666518,1080
743,NA,52.5511823681978,-122.845833333185,1088
744,NA,52.5511823681978,-122.837499999852,1115
745,NA,52.5511823681978,-122.829166666518,1114
746,NA,52.5511823681978,-122.820833333185,1149
747,NA,52.5511823681978,-122.812499999852,1164
748,NA,52.5511823681978,-122.804166666518,1193
749,NA,52.5511823681978,-122.795833333185,1226
750,NA,52.5511823681978,-122.787499999852,1231
751,NA,52.5511823681978,-122.779166666518,1219
752,NA,52.5511823681978,-122.770833333185,1186
753,NA,52.5511823681978,-122.762499999852,1196
754,NA,52.5511823681978,-122.754166666518,1224
755,NA,52.5511823681978,-122.745833333185,1228
756,NA,52.5511823681978,-122.737499999851,1195
757,NA,52.5511823681978,-122.729166666518,1187
758,NA,52.5511823681978,-122.720833333185,1189
759,NA,52.5511823681978,-122.712499999851,1171
760,NA,52.5511823681978,-122.704166666518,1184
761,NA,52.5511823681978,-122.695833333185,1179
762,NA,52.5511823681978,-122.687499999851,1064
763,NA,52.5511823681978,-122.679166666518,979
764,NA,52.5511823681978,-122.670833333185,941
765,NA,52.5511823681978,-122.662499999851,910
766,NA,52.5511823681978,-122.654166666518,883
767,NA,52.5511823681978,-122.645833333185,856
768,NA,52.5511823681978,-122.637499999851,836
769,NA,52.5511823681978,-122.629166666518,834
770,NA,52.5511823681978,-122.620833333184,824
771,NA,52.5511823681978,-122.612499999851,838
772,NA,52.5511823681978,-122.604166666518,827
773,NA,52.5511823681978,-122.595833333184,840
774,NA,52.5511823681978,-122.587499999851,851
775,NA,52.5511823681978,-122.579166666518,866
776,NA,52.5511823681978,-122.570833333184,869
777,NA,52.5511823681978,-122.562499999851,869
778,NA,52.5511823681978,-122.554166666518,851
779,NA,52.5511823681978,-122.545833333184,848
780,NA,52.5511823681978,-122.537499999851,856
781,NA,52.5511823681978,-122.529166666518,842
782,NA,52.5511823681978,-122.520833333184,758
783,NA,52.5511823681978,-122.512499999851,704
784,NA,52.5511823681978,-122.504166666518,636
785,NA,52.5511823681978,-122.495833333184,539
786,NA,52.5511823681978,-122.487499999851,455
787,NA,52.5511823681978,-122.479166666517,435
788,NA,52.5511823681978,-122.470833333184,454
789,NA,52.5511823681978,-122.462499999851,468
790,NA,52.5511823681978,-122.454166666517,539
791,NA,52.5511823681978,-122.445833333184,593
792,NA,52.5511823681978,-122.437499999851,623
793,NA,52.5511823681978,-122.429166666517,681
794,NA,52.5511823681978,-122.420833333184,758
795,NA,52.5511823681978,-122.412499999851,819
796,NA,52.5511823681978,-122.404166666517,864
797,NA,52.5511823681978,-122.395833333184,875
798,NA,52.5511823681978,-122.387499999851,865
799,NA,52.5511823681978,-122.379166666517,859
800,NA,52.5511823681978,-122.370833333184,865
801,NA,52.5511823681978,-122.36249999985,859
802,NA,52.5511823681978,-122.354166666517,851
803,NA,52.5511823681978,-122.345833333184,854
804,NA,52.5511823681978,-122.33749999985,872
805,NA,52.5511823681978,-122.329166666517,884
806,NA,52.5511823681978,-122.320833333184,905
807,NA,52.5511823681978,-122.31249999985,972
808,NA,52.5511823681978,-122.304166666517,1038
809,NA,52.5511823681978,-122.295833333184,1094
810,NA,52.5511823681978,-122.28749999985,1127
811,NA,52.5511823681978,-122.279166666517,1103
812,NA,52.5511823681978,-122.270833333184,1082
813,NA,52.5511823681978,-122.26249999985,1076
814,NA,52.5511823681978,-122.254166666517,1076
815,NA,52.5511823681978,-122.245833333184,1076
816,NA,52.5511823681978,-122.23749999985,1079
817,NA,52.5511823681978,-122.229166666517,1097
818,NA,52.5511823681978,-122.220833333183,1135
819,NA,52.5511823681978,-122.21249999985,1158
820,NA,52.5511823681978,-122.204166666517,1117
821,NA,52.5511823681978,-122.195833333183,1111
822,NA,52.5511823681978,-122.18749999985,1091
823,NA,52.5511823681978,-122.179166666517,1056
824,NA,52.5511823681978,-122.170833333183,1018
825,NA,52.5511823681978,-122.16249999985,964
826,NA,52.5511823681978,-122.154166666517,936
827,NA,52.5511823681978,-122.145833333183,896
828,NA,52.5511823681978,-122.13749999985,843
829,NA,52.5511823681978,-122.129166666517,861
830,NA,52.5511823681978,-122.120833333183,910
831,NA,52.5511823681978,-122.11249999985,937
832,NA,52.5511823681978,-122.104166666516,863
833,NA,52.5511823681978,-122.095833333183,822
834,NA,52.5511823681978,-122.08749999985,789
835,NA,52.5511823681978,-122.079166666516,771
836,NA,52.5511823681978,-122.070833333183,844
837,NA,52.5511823681978,-122.06249999985,912
838,NA,52.5511823681978,-122.054166666516,966
839,NA,52.5511823681978,-122.045833333183,1015
840,NA,52.5511823681978,-122.03749999985,1030
841,NA,52.5511823681978,-122.029166666516,1048
842,NA,52.5511823681978,-122.020833333183,1029
843,NA,52.5511823681978,-122.01249999985,1021
844,NA,52.5511823681978,-122.004166666516,1012
845,NA,52.5511823681978,-121.995833333183,984
846,NA,52.5511823681978,-121.98749999985,944
847,NA,52.5511823681978,-121.979166666516,930
848,NA,52.5511823681978,-121.970833333183,895
849,NA,52.5511823681978,-121.962499999849,841
850,NA,52.5511823681978,-121.954166666516,757
851,NA,52.5511823681978,-121.945833333183,682
852,NA,52.5511823681978,-121.937499999849,693
853,NA,52.5511823681978,-121.929166666516,749
854,NA,52.5511823681978,-121.920833333183,772
855,NA,52.5511823681978,-121.912499999849,801
856,NA,52.5511823681978,-121.904166666516,832
857,NA,52.5511823681978,-121.895833333183,886
858,NA,52.5511823681978,-121.887499999849,925
859,NA,52.5511823681978,-121.879166666516,956
860,NA,52.5511823681978,-121.870833333183,969
861,NA,52.5511823681978,-121.862499999849,944
862,NA,52.5511823681978,-121.854166666516,940
863,NA,52.5511823681978,-121.845833333182,977
864,NA,52.5511823681978,-121.837499999849,1011
865,NA,52.5511823681978,-121.829166666516,1022
866,NA,52.5511823681978,-121.820833333182,1039
867,NA,52.5511823681978,-121.812499999849,1059
868,NA,52.5511823681978,-121.804166666516,1079
869,NA,52.5511823681978,-121.795833333182,1102
870,NA,52.5511823681978,-121.787499999849,1115
871,NA,52.5511823681978,-121.779166666516,1152
872,NA,52.5511823681978,-121.770833333182,1149
873,NA,52.5511823681978,-121.762499999849,1133
874,NA,52.5511823681978,-121.754166666516,1138
875,NA,52.5511823681978,-121.745833333182,1154
876,NA,52.5511823681978,-121.737499999849,1162
877,NA,52.5511823681978,-121.729166666516,1141
878,NA,52.5511823681978,-121.720833333182,1159
879,NA,52.5511823681978,-121.712499999849,1147
880,NA,52.5511823681978,-121.704166666515,1077
881,NA,52.5511823681978,-121.695833333182,996
882,NA,52.5511823681978,-121.687499999849,1010
883,NA,52.5511823681978,-121.679166666515,1008
884,NA,52.5511823681978,-121.670833333182,984
885,NA,52.5511823681978,-121.662499999849,999
886,NA,52.5511823681978,-121.654166666515,1094
887,NA,52.5511823681978,-121.645833333182,1175
888,NA,52.5511823681978,-121.637499999849,1182
889,NA,52.5511823681978,-121.629166666515,1153
890,NA,52.5511823681978,-121.620833333182,1014
891,NA,52.5511823681978,-121.612499999849,930
892,NA,52.5511823681978,-121.604166666515,919
893,NA,52.5511823681978,-121.595833333182,1020
894,NA,52.5511823681978,-121.587499999848,1060
895,NA,52.5511823681978,-121.579166666515,1048
896,NA,52.5511823681978,-121.570833333182,1022
897,NA,52.5511823681978,-121.562499999848,1003
898,NA,52.5511823681978,-121.554166666515,952
899,NA,52.5511823681978,-121.545833333182,850
900,NA,52.5511823681978,-121.537499999848,727
901,NA,52.5511823681978,-121.529166666515,709
902,NA,52.5511823681978,-121.520833333182,831
903,NA,52.5511823681978,-121.512499999848,961
904,NA,52.5511823681978,-121.504166666515,1032
905,NA,52.5511823681978,-121.495833333182,1106
906,NA,52.5511823681978,-121.487499999848,1024
907,NA,52.5511823681978,-121.479166666515,1007
908,NA,52.5511823681978,-121.470833333182,1005
909,NA,52.5511823681978,-121.462499999848,992
910,NA,52.5511823681978,-121.454166666515,1019
911,NA,52.5511823681978,-121.445833333181,1113
912,NA,52.5511823681978,-121.437499999848,1162
913,NA,52.5511823681978,-121.429166666515,1265
914,NA,52.5511823681978,-121.420833333181,1365
915,NA,52.5511823681978,-121.412499999848,1452
916,NA,52.5511823681978,-121.404166666515,1528
917,NA,52.5511823681978,-121.395833333181,1517
918,NA,52.5511823681978,-121.387499999848,1489
919,NA,52.5511823681978,-121.379166666515,1404
920,NA,52.5511823681978,-121.370833333181,1354
921,NA,52.5511823681978,-121.362499999848,1320
922,NA,52.5511823681978,-121.354166666515,1238
923,NA,52.5511823681978,-121.345833333181,1160
924,NA,52.5511823681978,-121.337499999848,1104
925,NA,52.5511823681978,-121.329166666514,1022
926,NA,52.5511823681978,-121.320833333181,984
927,NA,52.5511823681978,-121.312499999848,979
928,NA,52.5511823681978,-121.304166666514,1003
929,NA,52.5511823681978,-121.295833333181,1034
930,NA,52.5511823681978,-121.287499999848,1026
931,NA,52.5511823681978,-121.279166666514,1035
932,NA,52.5511823681978,-121.270833333181,1034
933,NA,52.5511823681978,-121.262499999848,1001
934,NA,52.5511823681978,-121.254166666514,985
935,NA,52.5511823681978,-121.245833333181,987
936,NA,52.5511823681978,-121.237499999848,999
937,NA,52.5511823681978,-121.229166666514,996
938,NA,52.5511823681978,-121.220833333181,969
939,NA,52.5511823681978,-121.212499999847,974
940,NA,52.5511823681978,-121.204166666514,966
941,NA,52.5511823681978,-121.195833333181,947
942,NA,52.5511823681978,-121.187499999847,927
943,NA,52.5511823681978,-121.179166666514,972
944,NA,52.5511823681978,-121.170833333181,978
945,NA,52.5511823681978,-121.162499999847,980
946,NA,52.5511823681978,-121.154166666514,997
947,NA,52.5511823681978,-121.145833333181,958
948,NA,52.5511823681978,-121.137499999847,846
949,NA,52.5511823681978,-121.129166666514,840
950,NA,52.5511823681978,-121.120833333181,869
951,NA,52.5511823681978,-121.112499999847,886
952,NA,52.5511823681978,-121.104166666514,920
953,NA,52.5511823681978,-121.095833333181,992
954,NA,52.5511823681978,-121.087499999847,1010
955,NA,52.5511823681978,-121.079166666514,883
956,NA,52.5511823681978,-121.07083333318,753
957,NA,52.5511823681978,-121.062499999847,728
958,NA,52.5511823681978,-121.054166666514,722
959,NA,52.5511823681978,-121.04583333318,722
960,NA,52.5511823681978,-121.037499999847,722
961,NA,52.5511823681978,-121.029166666514,720
962,NA,52.5511823681978,-121.02083333318,723
963,NA,52.5511823681978,-121.012499999847,777
964,NA,52.5511823681978,-121.004166666514,856
965,NA,52.5511823681978,-120.99583333318,853
966,NA,52.5511823681978,-120.987499999847,823
967,NA,52.5511823681978,-120.979166666514,783
968,NA,52.5511823681978,-120.97083333318,765
969,NA,52.5511823681978,-120.962499999847,745
970,NA,52.5511823681978,-120.954166666514,755
